Time (UTC),Latitude,Longitude,Sats,Speed (m/s),Altitude (m),Acc_g_x,Acc_g_y,Acc_g_z,Pitch (deg?),Roll (deg?),Acc_raw_x,Acc_raw_y,Acc_raw_z,Mag_raw_x,Mag_raw_y,Mag_raw_z,Gyro_raw_x,Gyro_raw_y,Gyro_raw_z,Temp (degC)
13011000,51.716476,-0.286055,8,1.76,64.9,-0.56,-0.64,7.63,-4.19,4.78,1956,-164,1956,431,-114,-50,0.35,-0.14,-13.57,34.98
13011000,51.716476,-0.286055,8,2.2,64.9,-0.54,-0.61,7.64,-4.02,4.6,1959,-151,1959,438,-107,-44,-2.16,-2.37,-16,34.97
13011000,51.716476,-0.286055,8,2.2,64.9,-0.54,-0.61,7.62,-4.06,4.58,1945,-155,1945,430,-107,-52,-1.67,-3.83,-15.23,34.97
13011000,51.716476,-0.286055,8,2.2,64.9,-0.48,-0.7,7.72,-3.56,5.18,2003,-202,2003,406,-88,-50,-1.25,-5.01,-13.84,34.97
13011000,51.716476,-0.286055,8,2.2,64.9,-0.45,-0.77,7.71,-3.3,5.7,1969,-215,1969,411,-68,-41,1.81,-2.71,-12.66,34.96
13011000,51.716476,-0.286055,8,2.2,64.9,-0.48,-0.78,7.75,-3.49,5.71,1997,-200,1997,413,-81,-45,7.37,-0.35,-11.06,34.97
13011000,51.716476,-0.286055,8,2.2,64.9,-0.52,-0.76,7.64,-3.91,5.69,1925,-191,1925,407,-84,-49,10.37,-0.14,-9.6,34.96
13011000,51.716484,-0.286085,8,2.2,65.1,-0.58,-0.69,7.59,-4.34,5.23,1931,-161,1931,404,-66,-42,8.28,0.42,-8.83,34.97
13011000,51.716484,-0.286085,8,2.2,65.1,-0.63,-0.67,7.61,-4.68,5.04,1953,-166,1953,421,-67,-37,4.59,-0.07,-9.11,34.97
13011000,51.716484,-0.286085,8,2.38,65.1,-0.62,-0.66,7.59,-4.66,4.94,1936,-164,1936,404,-63,-44,0.63,0.14,-10.78,34.97
13011000,51.716484,-0.286085,8,2.38,65.1,-0.58,-0.68,7.66,-4.34,5.08,1980,-181,1980,398,-47,-39,-4.17,2.71,-12.1,34.98
13011000,51.716484,-0.286085,8,2.38,65.1,-0.59,-0.71,7.62,-4.39,5.33,1938,-189,1938,401,-64,-55,-4.31,3.2,-11.76,34.96
13011000,51.716484,-0.286085,8,2.38,65.1,-0.51,-0.75,7.63,-3.81,5.58,1959,-200,1959,390,-74,-70,-2.02,1.81,-11.62,34.97
13011000,51.716484,-0.286085,8,2.38,65.1,-0.48,-0.73,7.68,-3.53,5.44,1979,-184,1979,369,-59,-49,1.88,-1.46,-9.53,34.97
13011000,51.716484,-0.286085,8,2.38,65.1,-0.53,-0.74,7.67,-3.9,5.49,1960,-190,1960,372,-54,-43,4.94,-0.77,-9.04,34.98
13011000,51.716484,-0.286085,8,2.38,65.1,-0.55,-0.72,7.64,-4.07,5.4,1946,-181,1946,383,-76,-43,3.83,0.07,-8.7,34.97
13011000,51.716495,-0.286105,8,2.38,64.9,-0.55,-0.69,7.62,-4.1,5.14,1947,-166,1947,363,-82,-67,2.5,0,-8.14,34.96
13011000,51.716495,-0.286105,8,2.38,64.9,-0.56,-0.7,7.66,-4.13,5.25,1969,-185,1969,371,-60,-40,0.42,-0.28,-9.11,34.98
13011000,51.716495,-0.286105,8,2.38,64.9,-0.52,-0.72,7.72,-3.86,5.34,1993,-189,1993,369,-62,-46,1.32,-0.07,-9.04,34.98
13011000,51.716495,-0.286105,8,2.38,64.9,-0.48,-0.66,7.65,-3.55,4.94,1940,-154,1940,366,-54,-32,3.69,0.49,-8.56,34.97
13011000,51.716495,-0.286105,8,2.38,64.9,-0.48,-0.65,7.64,-3.6,4.86,1951,-163,1951,360,-37,-20,2.78,0.49,-10.78,34.96
13011000,51.716495,-0.286105,8,2.38,64.9,-0.48,-0.64,7.62,-3.59,4.81,1947,-162,1947,366,-43,-21,2.23,0.83,-11.97,34.97
13011000,51.716495,-0.286105,8,2.28,64.9,-0.47,-0.65,7.67,-3.48,4.87,1974,-170,1974,343,-59,-54,1.04,0.56,-13.01,34.97
13011000,51.716495,-0.286105,8,2.28,64.9,-0.43,-0.7,7.72,-3.16,5.15,1990,-189,1990,345,-41,-39,1.39,-0.28,-14.89,34.97
13011000,51.716503,-0.286125,8,2.28,64.9,-0.42,-0.72,7.75,-3.08,5.31,1991,-191,1991,346,-43,-43,3.55,-0.35,-16.42,34.95
13011000,51.716503,-0.286125,8,2.28,64.9,-0.42,-0.71,7.72,-3.12,5.25,1969,-179,1969,340,-27,-29,3.76,0.28,-16.9,34.97
13011000,51.716503,-0.286125,8,2.28,64.9,-0.41,-0.69,7.6,-3.08,5.23,1913,-174,1913,339,-17,-16,4.17,1.18,-17.6,34.97
13011000,51.716503,-0.286125,8,2.37,64.9,-0.41,-0.7,7.61,-3.09,5.24,1954,-180,1954,341,-12,-13,4.03,-0.49,-18.92,34.97
13011000,51.716503,-0.286125,8,2.37,64.9,-0.43,-0.71,7.66,-3.23,5.3,1971,-185,1971,313,-36,-43,3.97,-0.21,-20.31,34.97
13011000,51.716503,-0.286125,8,2.37,64.9,-0.4,-0.66,7.69,-2.94,4.92,1977,-157,1977,317,-15,-33,5.36,1.25,-20.45,34.98
13011000,51.716503,-0.286125,8,2.37,64.9,-0.42,-0.69,7.67,-3.14,5.17,1961,-186,1961,306,-13,-25,4.52,0.28,-21.15,34.97
13011000,51.716503,-0.286125,8,2.37,64.9,-0.4,-0.63,7.67,-2.94,4.67,1960,-143,1960,298,-11,-24,4.38,0.21,-22.47,34.98
13011000,51.716503,-0.286125,8,2.37,64.9,-0.4,-0.67,7.64,-2.96,4.99,1949,-181,1949,298,-8,-14,3.69,-0.42,-22.82,34.97
13011000,51.716518,-0.28614,8,2.37,64.9,-0.38,-0.71,7.64,-2.85,5.32,1958,-194,1958,277,-31,-47,5.08,-0.21,-23.58,34.97
13011000,51.716518,-0.28614,8,2.37,64.9,-0.36,-0.74,7.68,-2.69,5.48,1974,-195,1974,268,-7,-29,6.33,-0.07,-24.56,34.97
13011000,51.716518,-0.28614,8,2.4,64.9,-0.38,-0.71,7.66,-2.8,5.32,1959,-177,1959,270,-25,-32,5.98,0,-24.63,34.97
13011000,51.716518,-0.28614,8,2.4,64.9,-0.4,-0.66,7.72,-2.96,4.88,1991,-155,1991,251,-6,-16,4.66,-0.77,-26.37,34.96
13011000,51.716518,-0.28614,8,2.4,64.9,-0.4,-0.68,7.69,-2.94,5.08,1960,-181,1960,249,-15,-20,-0.49,-4.73,-27.83,34.98
13011000,51.716518,-0.28614,8,2.4,64.9,-0.32,-0.73,7.72,-2.4,5.38,1984,-197,1984,221,5,-12,5.84,-1.46,-23.3,34.98
13011000,51.716518,-0.28614,8,2.4,64.9,-0.31,-0.68,7.67,-2.28,5.09,1950,-164,1950,233,-20,-31,11.97,2.37,-22.4,34.97
13011000,51.716518,-0.28614,8,2.4,64.9,-0.38,-0.74,7.6,-2.88,5.55,1928,-203,1928,216,-16,-20,11.34,0.07,-24.49,34.96
13011000,51.716537,-0.286143,8,2.4,64.9,-0.48,-0.66,7.65,-3.56,4.92,1970,-148,1970,217,-25,-16,1.53,0.07,-26.3,34.97
13011000,51.716537,-0.286143,8,2.4,64.9,-0.4,-0.61,7.71,-2.98,4.52,1992,-144,1992,181,-32,-28,0.83,1.6,-25.6,34.96
13011000,51.716537,-0.286143,8,2.4,64.9,-0.3,-0.66,7.73,-2.18,4.87,1983,-181,1983,188,-41,-18,4.03,3.2,-23.65,34.97
13011000,51.716537,-0.286143,8,2.12,64.9,-0.31,-0.68,7.63,-2.3,5.11,1928,-181,1928,180,-45,-22,8.42,4.52,-23.51,34.97
13011000,51.716537,-0.286143,8,2.12,64.9,-0.38,-0.63,7.62,-2.83,4.74,1948,-149,1948,180,-55,-16,8.28,4.45,-23.03,34.97
13011000,51.716537,-0.286143,8,2.12,64.9,-0.42,-0.54,7.72,-3.08,3.99,2000,-114,2000,155,-64,-31,4.45,3.06,-22.54,34.96
13011000,51.716537,-0.286143,8,2.12,64.9,-0.4,-0.59,7.73,-2.95,4.35,1981,-163,1981,165,-77,-25,0.83,0.56,-22.33,34.97
13011000,51.716537,-0.286143,8,2.12,64.9,-0.35,-0.6,7.74,-2.55,4.42,1986,-156,1986,153,-79,-26,3.2,-2.43,-19.9,34.97
13011000,51.716537,-0.286143,8,2.12,64.9,-0.38,-0.64,7.68,-2.81,4.75,1952,-174,1952,156,-82,-18,6.26,-1.46,-17.74,34.97
13011000,51.716556,-0.286135,8,2.12,64.7,-0.43,-0.63,7.69,-3.22,4.72,1968,-161,1968,137,-74,-23,7.03,0.63,-15.1,34.97
13011000,51.716556,-0.286135,8,2.12,64.7,-0.49,-0.59,7.65,-3.66,4.43,1948,-141,1948,149,-88,-30,4.24,1.6,-13.15,34.97
13011000,51.716556,-0.286135,8,2.22,64.7,-0.49,-0.61,7.61,-3.63,4.61,1941,-163,1941,136,-86,-28,1.6,1.11,-12.73,34.96
13011000,51.716556,-0.286135,8,2.22,64.7,-0.48,-0.63,7.57,-3.62,4.78,1928,-167,1928,131,-109,-35,1.6,0.56,-11.27,34.98
13011000,51.716556,-0.286135,8,2.22,64.7,-0.52,-0.63,7.66,-3.88,4.73,1983,-162,1983,132,-94,-23,2.16,-1.6,-8.7,34.97
13011000,51.716556,-0.286135,8,2.22,64.7,-0.59,-0.6,7.65,-4.36,4.47,1957,-144,1957,122,-99,-35,3.9,-1.25,-6.26,34.97
13011000,51.716556,-0.286135,8,2.22,64.7,-0.55,-0.62,7.67,-4.07,4.58,1970,-162,1970,126,-92,-23,0.7,-1.25,-7.1,34.97
13011000,51.716556,-0.286135,8,2.22,64.7,-0.53,-0.63,7.67,-3.97,4.7,1962,-165,1962,102,-101,-43,0.07,0.35,-6.33,34.97
13011000,51.716556,-0.286135,8,2.22,64.7,-0.48,-0.64,7.7,-3.58,4.73,1979,-165,1979,118,-125,-43,0.28,1.18,-5.91,34.96
13011000,51.716571,-0.286125,8,2.22,64.7,-0.47,-0.67,7.56,-3.56,5.09,1901,-182,1901,121,-130,-32,1.81,0.21,-6.26,34.97
13011000,51.716571,-0.286125,8,2.22,64.7,-0.48,-0.63,7.64,-3.57,4.69,1974,-148,1974,103,-147,-48,1.25,0.9,-5.91,34.97
13011000,51.716571,-0.286125,8,2.22,64.7,-0.5,-0.63,7.62,-3.72,4.69,1947,-160,1947,111,-147,-34,2.23,-1.32,-5.98,34.97
13011000,51.716571,-0.286125,8,2.22,64.7,-0.55,-0.61,7.62,-4.11,4.61,1948,-154,1948,104,-139,-32,1.18,-1.25,-5.77,34.95
13011000,51.716571,-0.286125,8,2.22,64.7,-0.53,-0.63,7.54,-4.02,4.78,1912,-166,1912,88,-146,-40,1.88,0.77,-5.29,34.96
13011000,51.716571,-0.286125,8,2.22,64.7,-0.5,-0.6,7.59,-3.75,4.51,1954,-145,1954,107,-137,-26,1.67,1.6,-4.45,34.97
13011000,51.716571,-0.286125,8,2.3,64.7,-0.52,-0.68,7.65,-3.85,5.11,1974,-197,1974,98,-154,-34,0.9,2.43,-4.59,34.97
13011000,51.716571,-0.286125,8,2.3,64.7,-0.49,-0.67,7.58,-3.71,5.02,1923,-166,1923,91,-170,-48,0.63,1.88,-4.45,34.96
13011000,51.716594,-0.2861,8,2.3,64.6,-0.54,-0.69,7.64,-4.04,5.15,1969,-182,1969,104,-176,-36,1.53,-0.83,-3.97,34.96
13011000,51.716594,-0.2861,8,2.3,64.6,-0.5,-0.68,7.51,-3.79,5.2,1891,-174,1891,114,-172,-29,1.46,-0.63,-4.17,34.97
13011000,51.716594,-0.2861,8,2.3,64.6,-0.52,-0.75,7.61,-3.9,5.64,1975,-210,1975,115,-190,-45,1.18,-1.18,-4.31,34.96
13011000,51.716594,-0.2861,8,3.09,64.6,-0.51,-0.67,7.65,-3.82,5,1966,-150,1966,125,-170,-37,1.39,-1.95,-2.99,34.97
13011000,51.716594,-0.2861,8,3.09,64.6,-0.54,-0.65,7.6,-4.07,4.92,1936,-164,1936,130,-157,-28,1.53,-0.49,-2.43,34.96
13011000,51.716594,-0.2861,8,3.09,64.6,-0.57,-0.7,7.64,-4.23,5.26,1963,-192,1963,112,-151,-38,1.04,0.35,-2.02,34.98
13011000,51.716594,-0.2861,8,3.09,64.6,-0.57,-0.74,7.67,-4.25,5.51,1974,-199,1974,133,-153,-31,0.56,0.63,-1.46,34.98
13011000,51.716594,-0.2861,8,3.09,64.6,-0.54,-0.74,7.7,-3.96,5.52,1980,-192,1980,124,-151,-33,-0.35,0.21,-1.81,34.96
13011000,51.716594,-0.2861,8,3.09,64.6,-0.54,-0.74,7.67,-3.97,5.52,1957,-189,1957,111,-151,-40,0,-0.21,-1.81,34.97
13011000,51.716613,-0.286057,8,3.09,64.5,-0.52,-0.68,7.6,-3.91,5.11,1929,-158,1929,129,-164,-42,0.42,0.56,-1.25,34.97
13011000,51.716613,-0.286057,8,3.09,64.5,-0.52,-0.64,7.58,-3.94,4.8,1934,-152,1934,119,-152,-33,0.83,0.7,-1.6,34.96
13011000,51.716613,-0.286057,8,3.67,64.5,-0.57,-0.63,7.61,-4.28,4.73,1954,-159,1954,108,-154,-43,-0.07,0.07,-1.53,34.96
13011000,51.716613,-0.286057,8,3.67,64.5,-0.57,-0.74,7.67,-4.25,5.48,1982,-216,1982,128,-167,-42,0.7,-1.18,-0.7,34.95
13011000,51.716613,-0.286057,8,3.67,64.5,-0.57,-0.72,7.69,-4.19,5.35,1971,-180,1971,131,-171,-32,0.28,-0.42,-0.83,34.97
13011000,51.716613,-0.286057,8,3.67,64.5,-0.56,-0.69,7.65,-4.19,5.15,1948,-169,1948,107,-163,-44,0.35,-1.25,-0.35,34.96
13011000,51.716613,-0.286057,8,3.67,64.5,-0.61,-0.73,7.64,-4.55,5.42,1956,-195,1956,127,-166,-36,0.42,-0.21,0.14,34.97
13011000,51.716613,-0.286057,8,3.67,64.5,-0.56,-0.75,7.67,-4.18,5.56,1972,-197,1972,123,-163,-33,0.63,1.95,-0.42,34.97
13011000,51.716636,-0.286007,8,3.67,64.4,-0.55,-0.67,7.66,-4.09,4.99,1955,-151,1955,110,-163,-36,-0.07,2.78,-0.14,34.96
13011000,51.716636,-0.286007,8,3.67,64.4,-0.54,-0.71,7.69,-4,5.3,1975,-194,1975,120,-176,-42,0.21,2.43,0.14,34.96
13011000,51.716636,-0.286007,8,4.04,64.4,-0.54,-0.62,7.63,-4.02,4.66,1938,-136,1938,121,-161,-33,0.83,-0.56,-0.14,34.97
13011000,51.716636,-0.286007,8,4.04,64.4,-0.55,-0.73,7.68,-4.1,5.43,1982,-215,1982,100,-162,-43,0.63,-1.88,0.07,34.96
13011000,51.716636,-0.286007,8,4.04,64.4,-0.54,-0.65,7.68,-3.99,4.87,1963,-148,1963,111,-166,-48,0.83,-1.88,0.56,34.97
13011000,51.716636,-0.286007,8,4.04,64.4,-0.57,-0.76,7.7,-4.18,5.66,1976,-223,1976,110,-160,-41,0.77,-2.09,0.21,34.97
13011000,51.716636,-0.286007,8,4.04,64.4,-0.59,-0.77,7.68,-4.34,5.7,1963,-197,1963,98,-163,-54,-0.42,-1.81,-0.14,34.96
13011000,51.716636,-0.286007,8,4.04,64.4,-0.58,-0.69,7.64,-4.31,5.18,1943,-158,1943,121,-172,-44,-0.14,-0.21,0.21,34.97
13011000,51.716636,-0.286007,8,4.04,64.4,-0.57,-0.69,7.58,-4.31,5.18,1925,-175,1925,125,-161,-35,-0.07,1.11,-0.07,34.96
13011000,51.716659,-0.285952,8,4.04,64.4,-0.58,-0.66,7.55,-4.34,4.97,1928,-160,1928,109,-154,-49,-0.28,1.25,-0.07,34.97
13011000,51.716659,-0.285952,8,4.04,64.4,-0.56,-0.69,7.56,-4.24,5.19,1939,-184,1939,119,-164,-46,-0.83,0,-0.14,34.96
13011000,51.716659,-0.285952,8,4.34,64.4,-0.55,-0.68,7.58,-4.11,5.15,1947,-174,1947,115,-151,-44,-0.83,-0.9,-0.77,34.97
13011000,51.716659,-0.285952,8,4.34,64.4,-0.53,-0.71,7.63,-3.97,5.28,1966,-186,1966,101,-164,-59,-0.56,-0.7,-0.56,34.96
13011000,51.716659,-0.285952,8,4.34,64.4,-0.56,-0.71,7.52,-4.25,5.37,1894,-181,1894,121,-159,-51,1.95,-1.95,0,34.96
13011000,51.716659,-0.285952,8,4.34,64.4,-0.48,-0.66,7.49,-3.65,5.03,1912,-157,1912,119,-165,-59,-0.21,-1.81,-1.18,34.96
13011000,51.716659,-0.285952,8,4.34,64.4,-0.49,-0.66,7.51,-3.72,4.99,1929,-167,1929,116,-174,-54,-0.97,0.14,-1.74,34.96
13011000,51.716659,-0.285952,8,4.34,64.4,-0.51,-0.7,7.52,-3.87,5.29,1928,-189,1928,115,-160,-45,-1.11,0.7,-0.97,34.97
13011000,51.716659,-0.285952,8,4.34,64.4,-0.47,-0.88,7.57,-3.54,6.66,1950,-274,1950,110,-174,-54,1.46,1.11,-0.63,34.95
13011000,51.716678,-0.28589,8,4.34,64.8,-0.53,-1.03,7.41,-4.02,7.92,1854,-301,1854,120,-166,-39,3.27,2.3,-0.07,34.96
13011000,51.716678,-0.28589,8,4.34,64.8,-0.6,-0.95,7.5,-4.54,7.2,1942,-221,1942,109,-161,-49,-0.14,-2.3,-1.74,34.97
13011000,51.716678,-0.28589,8,4.34,64.8,-0.53,-0.82,7.58,-3.97,6.18,1962,-178,1962,119,-172,-51,-0.28,-2.02,-1.25,34.97
13011000,51.716678,-0.28589,8,4.34,64.8,-0.56,-0.82,7.6,-4.2,6.15,1951,-209,1951,126,-167,-37,0.14,-0.77,-1.18,34.96
13011000,51.716678,-0.28589,8,4.34,64.8,-0.57,-0.76,7.61,-4.29,5.73,1950,-181,1950,112,-176,-54,0.35,0.21,-1.39,34.96
13011000,51.716678,-0.28589,8,4.34,64.8,-0.55,-0.78,7.62,-4.14,5.87,1954,-206,1954,118,-165,-43,0.42,0.77,-1.11,34.97
13011000,51.716678,-0.28589,8,4.62,64.8,-0.56,-0.76,7.64,-4.14,5.67,1962,-188,1962,112,-176,-49,0.42,1.95,-1.11,34.97
13011000,51.716678,-0.28589,8,4.62,64.8,-0.56,-0.75,7.64,-4.17,5.59,1953,-188,1953,118,-176,-55,0.63,0.9,-1.18,34.96
13011000,51.716693,-0.285823,8,4.62,64.9,-0.58,-0.8,7.66,-4.34,5.97,1965,-219,1965,119,-164,-43,0.9,-1.53,-0.14,34.96
13011000,51.716693,-0.285823,8,4.62,64.9,-0.61,-0.82,7.63,-4.54,6.12,1946,-214,1946,123,-172,-50,1.53,-0.7,1.74,34.97
13011000,51.716693,-0.285823,8,4.79,64.9,-0.68,-0.88,7.58,-5.06,6.59,1929,-239,1929,125,-163,-43,1.18,-0.14,3.69,34.96
13011000,51.716693,-0.285823,8,4.79,64.9,-0.75,-0.85,7.6,-5.57,6.4,1951,-212,1951,121,-168,-68,0.07,-0.21,7.23,34.97
13011000,51.716693,-0.285823,8,4.79,64.9,-0.78,-0.78,7.62,-5.84,5.87,1954,-183,1954,131,-156,-49,-0.83,-1.25,11.48,34.96
13011000,51.716693,-0.285823,8,4.79,64.9,-0.81,-0.77,7.63,-6.01,5.74,1957,-192,1957,139,-158,-51,-1.95,-0.63,14.19,34.96
13011000,51.716693,-0.285823,8,4.79,64.9,-0.83,-0.75,7.61,-6.22,5.66,1942,-190,1942,136,-138,-43,-2.57,-0.63,16.97,34.96
13011000,51.716693,-0.285823,8,4.79,64.9,-0.84,-0.75,7.58,-6.27,5.62,1933,-189,1933,123,-187,-90,-4.38,-1.88,19.9,34.97
13011000,51.716693,-0.285823,8,4.79,64.9,-0.82,-0.75,7.63,-6.14,5.6,1964,-192,1964,135,-125,-46,-5.36,-1.04,21.01,34.96
13011000,51.716712,-0.285765,8,4.79,65.1,-0.85,-0.75,7.62,-6.35,5.66,1948,-195,1948,145,-133,-48,-4.1,-0.49,23.17,34.95
13011000,51.716712,-0.285765,8,4.79,65.1,-0.86,-0.74,7.58,-6.44,5.55,1929,-184,1929,141,-103,-47,-4.66,-1.67,25.53,34.97
13011000,51.716712,-0.285765,8,4.32,65.1,-0.88,-0.8,7.66,-6.51,5.95,1983,-220,1983,155,-112,-45,-6.89,-2.16,26.09,34.96
13011000,51.716712,-0.285765,8,4.32,65.1,-0.86,-0.8,7.68,-6.34,5.97,1971,-207,1971,144,-74,-38,-7.17,-1.95,26.3,34.95
13011000,51.716712,-0.285765,8,4.32,65.1,-0.86,-0.82,7.68,-6.35,6.08,1964,-213,1964,165,-79,-28,-5.77,-1.95,28.45,34.96
13011000,51.716712,-0.285765,8,4.32,65.1,-0.86,-0.86,7.65,-6.38,6.45,1950,-233,1950,172,-65,-36,-6.26,-1.81,29.22,34.96
13011000,51.716712,-0.285765,8,4.32,65.1,-0.84,-0.92,7.64,-6.24,6.84,1953,-248,1953,171,-60,-19,-6.61,-1.53,28.31,34.97
13011000,51.716712,-0.285765,8,4.32,65.1,-0.84,-0.9,7.64,-6.23,6.74,1957,-228,1957,195,-65,-34,-8,-0.97,27.9,34.96
13011000,51.716732,-0.285707,8,4.32,65.1,-0.81,-0.82,7.66,-6.02,6.09,1965,-187,1965,182,-50,-40,-7.93,-1.11,27.48,34.96
13011000,51.716732,-0.285707,8,4.32,65.1,-0.74,-0.79,7.64,-5.53,5.93,1952,-197,1952,201,-37,-20,-8.35,-1.74,26.99,34.96
13011000,51.716732,-0.285707,8,4.3,65.1,-0.72,-0.83,7.57,-5.4,6.25,1922,-222,1922,216,-39,-24,-7.51,-1.18,26.5,34.95
13011000,51.716732,-0.285707,8,4.3,65.1,-0.69,-0.89,7.54,-5.19,6.7,1921,-241,1921,218,-24,-24,-6.96,-0.49,25.25,34.96
13011000,51.716732,-0.285707,8,4.3,65.1,-0.66,-0.85,7.66,-4.86,6.34,1991,-209,1991,223,-44,-16,-6.26,-0.28,23.86,34.96
13011000,51.716732,-0.285707,8,4.3,65.1,-0.66,-0.83,7.58,-4.92,6.26,1920,-208,1920,240,-43,-25,-5.5,-0.21,23.93,34.95
13011000,51.716732,-0.285707,8,4.3,65.1,-0.68,-0.77,7.62,-5.07,5.79,1962,-183,1962,236,-27,-35,-5.57,0.14,23.23,34.94
13011000,51.716732,-0.285707,8,4.3,65.1,-0.67,-0.75,7.68,-4.96,5.59,1979,-187,1979,252,-23,-15,-5.77,-0.21,22.47,34.97
13011000,51.716732,-0.285707,8,4.3,65.1,-0.66,-0.73,7.71,-4.84,5.38,1982,-179,1982,261,-45,-26,-5.77,-0.56,22.54,34.96
13011000,51.716754,-0.285657,8,4.3,64.9,-0.64,-0.73,7.69,-4.76,5.42,1966,-188,1966,272,-41,-26,-5.43,-0.77,22.26,34.96
13011000,51.716754,-0.285657,8,4.3,64.9,-0.63,-0.71,7.69,-4.7,5.3,1967,-178,1967,272,-39,-34,-5.15,-0.28,21.36,34.96
13011000,51.716754,-0.285657,8,3.56,64.9,-0.64,-0.73,7.68,-4.73,5.44,1962,-192,1962,286,-40,-11,-4.94,-0.7,20.94,34.95
13011000,51.716754,-0.285657,8,3.56,64.9,-0.63,-0.72,7.68,-4.68,5.36,1967,-182,1967,292,-51,-34,-4.31,-0.56,21.01,34.95
13011000,51.716754,-0.285657,8,3.56,64.9,-0.65,-0.72,7.68,-4.78,5.35,1967,-184,1967,286,-48,-47,-4.73,-0.56,20.38,34.95
13011000,51.716754,-0.285657,8,3.56,64.9,-0.61,-0.71,7.7,-4.5,5.29,1976,-181,1976,293,-28,-22,-4.66,-0.49,20.31,34.95
13011000,51.716754,-0.285657,8,3.56,64.9,-0.62,-0.69,7.64,-4.64,5.18,1939,-172,1939,310,-47,-26,-4.73,-0.49,20.31,34.93
13011000,51.716754,-0.285657,8,3.56,64.9,-0.62,-0.71,7.66,-4.59,5.26,1966,-184,1966,322,-44,-31,-4.94,-0.42,19.2,34.96
13011000,51.716754,-0.285657,8,3.56,64.9,-0.6,-0.72,7.66,-4.47,5.34,1961,-186,1961,326,-35,-31,-5.01,-0.35,18.23,34.95
13011000,51.716777,-0.285627,8,3.56,65,-0.58,-0.71,7.69,-4.27,5.25,1974,-178,1974,321,-29,-25,-4.45,0,16.7,34.95
13011000,51.716777,-0.285627,8,3.56,65,-0.54,-0.7,7.72,-3.99,5.16,1985,-176,1985,335,-55,-30,-4.24,0,14.12,34.96
13011000,51.716777,-0.285627,8,3.56,65,-0.52,-0.68,7.65,-3.89,5.1,1939,-171,1939,329,-45,-43,-3.06,-0.07,12.52,34.94
13011000,51.716777,-0.285627,8,3.56,65,-0.51,-0.66,7.61,-3.78,4.95,1938,-163,1938,323,-33,-40,-2.43,-0.07,11.27,34.96
13011000,51.716777,-0.285627,8,3.56,65,-0.52,-0.66,7.59,-3.88,5,1938,-171,1938,347,-51,-29,-1.74,-0.49,8.9,34.96
13011000,51.716777,-0.285627,8,3.56,65,-0.51,-0.69,7.62,-3.81,5.17,1960,-183,1960,358,-49,-31,-1.6,-0.35,7.17,34.9
13011000,51.716777,-0.285627,8,2.84,65,-0.51,-0.72,7.64,-3.79,5.35,1961,-190,1961,349,-49,-36,-1.74,-0.28,4.73,34.96
13011000,51.716777,-0.285627,8,2.84,65,-0.51,-0.74,7.67,-3.76,5.49,1971,-194,1971,343,-40,-30,-1.11,-0.28,2.3,34.96
13011000,51.716804,-0.285625,8,2.84,65.1,-0.5,-0.74,7.63,-3.71,5.57,1942,-192,1942,359,-60,-30,0,-0.35,2.16,34.96
13011000,51.716804,-0.285625,8,2.84,65.1,-0.5,-0.74,7.64,-3.72,5.55,1961,-190,1961,344,-52,-42,-0.21,-0.42,0.97,34.95
13011000,51.716804,-0.285625,8,1.99,65.1,-0.49,-0.74,7.66,-3.65,5.54,1966,-190,1966,331,-89,-63,-0.9,-0.21,-1.32,34.96
13011000,51.716804,-0.285625,8,1.99,65.1,-0.47,-0.79,7.62,-3.54,5.91,1940,-214,1940,354,-72,-41,0.7,-0.56,-2.09,34.95
13011000,51.716804,-0.285625,8,1.99,65.1,-0.5,-0.82,7.65,-3.72,6.11,1966,-217,1966,352,-76,-39,1.39,-1.11,-2.02,34.96
13011000,51.716804,-0.285625,8,1.99,65.1,-0.48,-0.81,7.64,-3.6,6.05,1953,-205,1953,342,-72,-44,0.49,-0.9,-3.83,34.95
13011000,51.716804,-0.285625,8,1.99,65.1,-0.45,-0.82,7.61,-3.35,6.17,1942,-214,1942,331,-65,-37,0.28,-0.28,-5.98,34.95
13011000,51.716804,-0.285625,8,1.99,65.1,-0.45,-0.82,7.65,-3.32,6.08,1969,-207,1969,336,-40,-27,1.32,0.42,-7.86,34.96
13011000,51.716804,-0.285625,8,1.99,65.1,-0.42,-0.77,7.68,-3.14,5.74,1971,-186,1971,332,-37,-25,1.95,0.35,-10.16,34.96
13011000,51.716823,-0.285622,8,1.99,65.3,-0.41,-0.78,7.65,-3.03,5.85,1953,-204,1953,322,-32,-20,2.57,-0.21,-12.59,34.92
13011000,51.716823,-0.285622,8,1.99,65.3,-0.44,-0.83,7.68,-3.29,6.14,1973,-222,1973,326,-29,-25,4.17,0.21,-13.29,34.95
13011000,51.716823,-0.285622,8,2.08,65.3,-0.43,-0.81,7.64,-3.23,6.05,1944,-203,1944,322,-37,-24,3.13,0.9,-14.19,34.95
13011000,51.716823,-0.285622,8,2.08,65.3,-0.37,-0.77,7.58,-2.81,5.78,1926,-186,1926,312,-35,-29,3.2,0.77,-17.53,34.95
13011000,51.716823,-0.285622,8,2.08,65.3,-0.34,-0.7,7.67,-2.51,5.21,1989,-162,1989,302,-21,-17,3.55,1.18,-20.03,34.94
